latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2022-08-02T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-02T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T01:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T03:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T04:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T05:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T07:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T16:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T17:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T18:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T19:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T20:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T21:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T22:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-03T23:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-08-04T00:00,10.1,14.9,172,NaN,7.3,32,2.8
2022-08-04T01:00,9.4,14.8,175,NaN,6.9,33,2.7
2022-08-04T02:00,8.6,13.9,180,NaN,6.3,33,2.4
2022-08-04T03:00,9,14.5,181,NaN,5.2,38,2.2
2022-08-04T04:00,8.9,15.7,172,NaN,4.1,47,2.2
2022-08-04T05:00,10.2,18.2,159,NaN,2.7,59,2.3
2022-08-04T06:00,11.1,19.4,145,NaN,1.4,71,2.3
2022-08-04T07:00,10.5,18.1,142,NaN,1.4,74,2.1
2022-08-04T08:00,12.3,20,143,NaN,1.8,73,1.9
2022-08-04T09:00,13.5,21.2,148,NaN,2.5,72,1.7
2022-08-04T10:00,14.1,21.5,154,NaN,3.2,74,2
2022-08-04T11:00,14.5,22.1,162,NaN,3.9,76,2.7
2022-08-04T12:00,15.5,23.9,168,NaN,4.3,74,2.3
2022-08-04T13:00,15.9,24.3,188,NaN,6.4,69,2
2022-08-04T14:00,18.4,27.4,217,NaN,9.2,62,1.6
2022-08-04T15:00,17.2,25.3,241,NaN,11.6,55,1.3
2022-08-04T16:00,16.2,24,235,NaN,11,54,1.4
2022-08-04T17:00,15.3,22.5,216,NaN,9.1,55,1.5
2022-08-04T18:00,13.2,19.2,192,NaN,7.1,55,1.8
2022-08-04T19:00,11.2,16.2,181,NaN,6.6,53,2
2022-08-04T20:00,9.7,13.9,172,NaN,6.4,50,2.2
2022-08-04T21:00,8.4,11.9,164,NaN,6.6,46,2.5
2022-08-04T22:00,7.1,10.1,161,NaN,6.8,43,3
2022-08-04T23:00,6.7,9.5,162,NaN,7.3,39,3.5
2022-08-05T00:00,11.8,16.7,177,NaN,6.7,34,2.2
2022-08-05T01:00,9.9,14.2,188,NaN,7.3,35,2.4
2022-08-05T02:00,9.3,13.4,203,NaN,8.1,37,2.7
2022-08-05T03:00,10.6,15.1,213,NaN,8.2,43,2.9
2022-08-05T04:00,9.1,13,202,NaN,6.7,52,2.7
2022-08-05T05:00,8.3,12,181,NaN,4.4,64,2.2
2022-08-05T06:00,7.6,11,160,NaN,2,76,1.8
2022-08-05T07:00,7.5,10.8,157,NaN,1.6,80,1.5
2022-08-05T08:00,7.8,11.2,159,NaN,1.9,80,1.2
2022-08-05T09:00,9.4,13.4,165,NaN,2.6,79,1
2022-08-05T10:00,9.5,13.6,171,NaN,3.5,76,0.9
2022-08-05T11:00,10.5,15,179,NaN,4.8,71,0.9
2022-08-05T12:00,11,15.7,183,NaN,5.3,67,1.4
2022-08-05T13:00,11.4,16.3,190,NaN,6.2,65,1.8
2022-08-05T14:00,11.4,16.2,200,NaN,7.5,62,2.5
2022-08-05T15:00,11.5,16.5,217,NaN,9.4,57,3.4
2022-08-05T16:00,12,17.1,237,NaN,11.2,52,4
2022-08-05T17:00,13.2,18.9,261,NaN,13.1,47,4.6
2022-08-05T18:00,14.7,21,280,NaN,14.8,41,5.2
2022-08-05T19:00,13.7,19.6,273,NaN,14.4,39,5.7
2022-08-05T20:00,12.9,18.3,256,NaN,13.4,38,6.1
2022-08-05T21:00,12,17.2,236,NaN,12.2,36,6.4
2022-08-05T22:00,10.9,15.5,232,NaN,12.6,32,6.5
2022-08-05T23:00,9.9,14.1,232,NaN,13.4,27,6.4
2022-08-06T00:00,11.4,16.3,262,NaN,20.2,21,9.7
2022-08-06T01:00,9.8,14,253,NaN,18.1,22,10
2022-08-06T02:00,6.5,9.4,239,NaN,15,25,10.4
2022-08-06T03:00,6.2,8.9,219,NaN,10.9,32,10.2
2022-08-06T04:00,6.3,9,203,NaN,8.1,44,8.9
2022-08-06T05:00,7.5,10.9,186,NaN,5.2,59,7.1
2022-08-06T06:00,9.1,13.2,167,NaN,2.5,76,4.9
2022-08-06T07:00,10.3,14.9,156,NaN,1.5,82,3.8
2022-08-06T08:00,9.6,14,147,NaN,1.2,84,3
2022-08-06T09:00,8.4,12.3,141,NaN,1.3,84,2.3
2022-08-06T10:00,8.9,13,141,NaN,1.6,82,2
2022-08-06T11:00,9.3,13.5,145,NaN,2.3,79,2
2022-08-06T12:00,8.8,12.9,129,NaN,2,72,1.5
2022-08-06T13:00,8.9,13,137,NaN,3.2,67,1.4
2022-08-06T14:00,8.8,12.8,148,NaN,5,59,1.3
2022-08-06T15:00,9.7,14,168,NaN,7.4,50,1.3
2022-08-06T16:00,11.8,16.9,191,NaN,9.2,44,1.5
2022-08-06T17:00,12.5,17.9,219,NaN,11.2,39,1.6
2022-08-06T18:00,13.4,19.1,242,NaN,12.6,34,2.2
2022-08-06T19:00,12.5,17.9,236,NaN,12.1,32,2.8
2022-08-06T20:00,11.4,16.4,217,NaN,10.8,32,3.5
2022-08-06T21:00,10.8,15.4,195,NaN,9.2,32,4.3
2022-08-06T22:00,10.2,14.7,190,NaN,9.1,30,4.7
2022-08-06T23:00,9.4,13.5,188,NaN,9.2,27,4.8
2022-08-07T00:00,12.8,18.5,226,NaN,15.6,22,8.6
2022-08-07T01:00,10.5,15.3,214,NaN,13.6,24,8.8
2022-08-07T02:00,7.9,11.6,198,NaN,10.8,28,9
2022-08-07T03:00,6.8,10.1,178,NaN,7.3,35,8.9
2022-08-07T04:00,7.2,10.7,169,NaN,5.4,44,8.1
2022-08-07T05:00,8.2,12.1,164,NaN,4,54,6.8
2022-08-07T06:00,10.2,15,157,NaN,2.5,66,5.3
2022-08-07T07:00,11.6,17.2,151,NaN,1.8,71,4.4
2022-08-07T08:00,10,14.9,146,NaN,1.5,74,3.5
2022-08-07T09:00,9.1,13.4,143,NaN,1.6,76,2.7
2022-08-07T10:00,9,13.2,146,NaN,2.2,75,2.2
2022-08-07T11:00,9.2,13.5,152,NaN,3.1,73,2
2022-08-07T12:00,10.8,15.7,174,NaN,3.4,85,3.4
2022-08-07T13:00,10.9,15.7,184,NaN,4.6,80,3
2022-08-07T14:00,11.6,16.6,198,NaN,6.3,72,2.2
2022-08-07T15:00,11.2,16.1,211,NaN,8.1,64,1.7
2022-08-07T16:00,11.8,16.9,213,NaN,8.2,62,1.8
2022-08-07T17:00,11.8,16.8,211,NaN,8,61,2.1
2022-08-07T18:00,10,14.3,205,NaN,7.5,60,2.8
2022-08-07T19:00,8.2,11.8,198,NaN,7.2,58,3.4
2022-08-07T20:00,7.2,10.3,189,NaN,6.8,57,4.2
2022-08-07T21:00,6.9,9.8,182,NaN,6.8,53,5.1
2022-08-07T22:00,7,9.9,184,NaN,7.4,48,5.5
2022-08-07T23:00,7.4,10.6,190,NaN,8.4,42,5.8
2022-08-08T00:00,8.1,11.7,207,NaN,12.7,31,7.6
2022-08-08T01:00,7.6,10.8,205,NaN,12.4,31,8.1
2022-08-08T02:00,6.3,9,201,NaN,11.9,32,8.8
2022-08-08T03:00,5.1,7.3,193,NaN,10.5,35,9
2022-08-08T04:00,5.2,7.4,181,NaN,8.5,41,8.1
2022-08-08T05:00,5.9,8.4,165,NaN,5.9,48,6.5
2022-08-08T06:00,5.1,7.3,149,NaN,3.3,57,4.7
2022-08-08T07:00,5.9,8.4,145,NaN,2.5,61,4.1
2022-08-08T08:00,8.2,11.7,145,NaN,2.3,63,3.7
2022-08-08T09:00,7.5,10.8,149,NaN,2.9,64,3.3
2022-08-08T10:00,9.1,13,155,NaN,4.1,62,3.1
2022-08-08T11:00,9.2,13.1,163,NaN,5.8,59,3
2022-08-08T12:00,8.3,11.9,189,NaN,8.6,49,2
2022-08-08T13:00,8.3,11.9,204,NaN,10.1,46,2.3
2022-08-08T14:00,8.8,12.6,225,NaN,12.2,41,2.7
2022-08-08T15:00,10.2,14.6,248,NaN,14.3,36,3.2
2022-08-08T16:00,12.3,17.5,257,NaN,14.9,34,3.7
2022-08-08T17:00,11.8,16.9,263,NaN,14.9,33,4.1
2022-08-08T18:00,10.4,14.8,260,NaN,14.3,32,4.3
2022-08-08T19:00,8.8,12.5,245,NaN,13,32,4.3
2022-08-08T20:00,7.5,10.8,223,NaN,11.1,33,4.2
2022-08-08T21:00,6.7,9.6,197,NaN,8.9,33,3.8
2022-08-08T22:00,6.1,8.8,188,NaN,7.9,32,3.5
2022-08-08T23:00,5.8,8.4,184,NaN,7.2,32,3
2022-08-09T00:00,6.4,9.2,185,NaN,7.5,31,3.1
2022-08-09T01:00,5.9,8.4,179,NaN,6.8,33,3.2
2022-08-09T02:00,4.7,6.8,171,NaN,5.8,36,3.2
2022-08-09T03:00,4.1,6,158,NaN,4.4,42,3.2
2022-08-09T04:00,4,5.7,146,NaN,3.3,48,3
2022-08-09T05:00,4.2,6.1,133,NaN,2.1,56,2.8
2022-08-09T06:00,4.6,6.6,120,NaN,1,64,2.3
2022-08-09T07:00,4.4,6.3,116,NaN,0.8,66,2
2022-08-09T08:00,5,7.2,115,NaN,0.9,66,1.8
2022-08-09T09:00,5.2,7.5,118,NaN,1.5,65,1.5
2022-08-09T10:00,5.9,8.4,124,NaN,2.5,62,1.7
2022-08-09T11:00,5.8,8.3,134,NaN,3.8,58,2
2022-08-09T12:00,4.1,5.9,139,NaN,5.6,51,2.9
2022-08-09T13:00,3.9,5.5,142,NaN,5.8,51,2.8
2022-08-09T14:00,3.8,5.4,146,NaN,6.2,51,2.5
2022-08-09T15:00,3.9,5.5,149,NaN,6.3,51,2.3
2022-08-09T16:00,3.6,5.1,147,NaN,6.1,51,2.1
2022-08-09T17:00,2.9,4.1,143,NaN,5.6,51,1.9
2022-08-09T18:00,2.2,3.1,138,NaN,4.8,52,1.8
2022-08-09T19:00,1.9,2.7,136,NaN,4.3,55,2
2022-08-09T20:00,2,2.8,134,NaN,3.8,59,2.4
2022-08-09T21:00,1.8,2.5,131,NaN,3.1,62,2.8
2022-08-09T22:00,1.7,2.4,125,NaN,2.6,61,2.8
2022-08-09T23:00,1.6,2.3,119,NaN,2,57,2.7
2022-08-10T00:00,1.2,1.7,111,NaN,1.9,51,3.1
2022-08-10T01:00,1.3,1.8,116,NaN,2.3,50,3
2022-08-10T02:00,1.7,2.4,123,NaN,2.9,48,2.8
2022-08-10T03:00,2.2,3.2,129,NaN,3.3,48,2.8
2022-08-10T04:00,2.6,3.8,127,NaN,2.8,52,2.9
2022-08-10T05:00,3,4.3,122,NaN,2,59,3.2
2022-08-10T06:00,4,5.7,117,NaN,1.2,67,3.3
2022-08-10T07:00,5.2,7.4,118,NaN,1.1,71,3
2022-08-10T08:00,6,8.6,120,NaN,1.4,74,2.5
2022-08-10T09:00,6.1,9,122,NaN,1.7,74,2.1
2022-08-10T10:00,6.8,10,121,NaN,2,70,2.2
2022-08-10T11:00,6.2,9.2,118,NaN,2.4,63,2.5
2022-08-10T12:00,5.6,8.4,125,NaN,4,54,3.2
2022-08-10T13:00,4.8,7.2,127,NaN,4.3,52,2.8
2022-08-10T14:00,3.3,4.7,130,NaN,4.7,49,2.3
2022-08-10T15:00,2.9,4.1,134,NaN,5.1,45,1.8
2022-08-10T16:00,2.6,3.8,136,NaN,5.3,43,1.7
2022-08-10T17:00,2.5,3.6,139,NaN,5.5,42,1.8
2022-08-10T18:00,2.5,3.5,138,NaN,5.3,41,1.8
2022-08-10T19:00,2.3,3.2,133,NaN,4.6,41,1.7
2022-08-10T20:00,2,2.9,125,NaN,3.7,42,1.6
2022-08-10T21:00,1.7,2.5,115,NaN,2.5,43,1.5
2022-08-10T22:00,1.5,2.2,109,NaN,1.9,44,1.4
2022-08-10T23:00,1.4,2,104,NaN,1.4,45,1.2
2022-08-11T00:00,1.2,1.7,102,NaN,1.1,48,1.3
2022-08-11T01:00,1.1,1.6,110,NaN,1.6,50,1.4
2022-08-11T02:00,1.3,1.9,122,NaN,2.5,52,1.5
2022-08-11T03:00,1.8,2.6,134,NaN,3.2,55,1.8
2022-08-11T04:00,1.9,2.8,136,NaN,3.2,58,2
2022-08-11T05:00,3.3,4.7,136,NaN,2.9,60,2.2
2022-08-11T06:00,4.3,6.1,134,NaN,2.5,63,2.5
2022-08-11T07:00,5.4,7.7,134,NaN,2.3,64,2.6
2022-08-11T08:00,5.6,8,133,NaN,2.2,63,2.7
2022-08-11T09:00,5.1,7.2,132,NaN,2.3,62,2.8
2022-08-11T10:00,4.5,6.4,130,NaN,2.5,60,2.9
2022-08-11T11:00,4.4,6.3,128,NaN,2.8,58,3
2022-08-11T12:00,9.5,15.1,132,NaN,3.6,55,1.8
2022-08-11T13:00,9.6,15.4,133,NaN,4,52,1.9
2022-08-11T14:00,8.5,13.3,134,NaN,4.4,47,2
2022-08-11T15:00,7.1,10.8,134,NaN,4.9,42,2
2022-08-11T16:00,5.3,7.8,132,NaN,4.9,39,2
2022-08-11T17:00,3.7,5.3,128,NaN,4.7,37,2
2022-08-11T18:00,2.6,3.7,123,NaN,4.3,36,2
2022-08-11T19:00,1.8,2.6,118,NaN,3.8,36,2
2022-08-11T20:00,1.4,2,113,NaN,3.2,37,2.1
2022-08-11T21:00,1.3,1.8,106,NaN,2.5,39,2.2
2022-08-11T22:00,1.2,1.7,101,NaN,2,40,2.2
2022-08-11T23:00,1.3,2.1,97,NaN,1.5,41,2.2
2022-08-12T00:00,1.6,2.3,101,NaN,2.2,39,3.6
2022-08-12T01:00,1.6,2.4,104,NaN,2.1,41,3.5
2022-08-12T02:00,1.3,1.9,108,NaN,2,43,3.2
2022-08-12T03:00,1.6,2.3,112,NaN,1.9,47,2.9
2022-08-12T04:00,1.9,2.8,112,NaN,1.6,51,2.8
2022-08-12T05:00,2.9,4.3,110,NaN,1.3,55,2.8
2022-08-12T06:00,3.7,5.4,109,NaN,1,60,2.7
2022-08-12T07:00,5,7.3,111,NaN,1,65,2.7
2022-08-12T08:00,6.3,9.3,114,NaN,1,70,2.8
2022-08-12T09:00,5.6,8.4,118,NaN,1.3,73,2.8
2022-08-12T10:00,5.7,8.4,120,NaN,1.7,71,2.8
2022-08-12T11:00,5.3,8,122,NaN,2.2,67,2.8
2022-08-12T12:00,8.1,13.2,127,NaN,2.7,69,3.8
2022-08-12T13:00,7.2,11.3,130,NaN,3.7,63,4.2
2022-08-12T14:00,6.6,10.5,134,NaN,5.2,54,4.6
2022-08-12T15:00,6.4,10.1,138,NaN,6.7,43,5
2022-08-12T16:00,5.7,8.9,140,NaN,7.2,38,5
2022-08-12T17:00,5.2,8,142,NaN,7.5,34,4.8
2022-08-12T18:00,5,7.6,141,NaN,7.3,31,4.4
2022-08-12T19:00,4.6,7,135,NaN,6.7,30,4
2022-08-12T20:00,4.1,6.5,126,NaN,5.6,31,3.5
2022-08-12T21:00,3.5,5.4,116,NaN,4.3,32,3
2022-08-12T22:00,3.1,4.7,111,NaN,3.6,32,2.8
2022-08-12T23:00,2.6,3.9,108,NaN,3,33,2.7
2022-08-13T00:00,1.6,2.3,103,NaN,2.6,35,3.8
2022-08-13T01:00,1.7,2.5,104,NaN,2.5,35,3.8
2022-08-13T02:00,1.5,2.2,106,NaN,2.5,35,4
2022-08-13T03:00,1.7,2.6,108,NaN,2.2,38,4
2022-08-13T04:00,2.2,3.2,107,NaN,1.9,44,3.8
2022-08-13T05:00,3.8,6.1,106,NaN,1.5,52,3.7
2022-08-13T06:00,5.9,9.7,106,NaN,1.1,62,3.5
2022-08-13T07:00,7.3,12.1,110,NaN,1,69,3.6
2022-08-13T08:00,8.5,14.5,117,NaN,1,77,3.8
2022-08-13T09:00,9,15.9,126,NaN,1.4,83,4.1
2022-08-13T10:00,9,16.5,133,NaN,1.9,83,4.2
2022-08-13T11:00,9,14.8,141,NaN,2.5,81,4.4
2022-08-13T12:00,11,17.8,151,NaN,3.7,76,4.3
2022-08-13T13:00,10.9,17.5,157,NaN,4.9,71,4.6
2022-08-13T14:00,10.6,17,165,NaN,6.6,63,5.1
2022-08-13T15:00,10.1,16.1,174,NaN,8.6,54,5.8
2022-08-13T16:00,9.4,14.9,177,NaN,9.6,50,6.7
2022-08-13T17:00,8.8,13.7,178,NaN,10.2,46,7.8
2022-08-13T18:00,8,12.4,176,NaN,10.6,42,8.7
2022-08-13T19:00,6.8,10.6,170,NaN,10.2,39,8.7
2022-08-13T20:00,5.5,8.4,162,NaN,9.5,35,8.4
2022-08-13T21:00,4.7,7.1,151,NaN,8.4,32,7.8
2022-08-13T22:00,4.3,6.3,145,NaN,7.6,31,7.6
2022-08-13T23:00,3.7,5.5,139,NaN,6.8,31,7.3
2022-08-14T00:00,2.4,3.5,135,NaN,6.2,32,7.7
2022-08-14T01:00,2.1,3,132,NaN,5.6,33,7.3
2022-08-14T02:00,1.9,2.8,129,NaN,4.7,35,6.8
2022-08-14T03:00,2.3,3.5,123,NaN,3.5,39,6.2
2022-08-14T04:00,2.6,4,118,NaN,2.8,44,5.7
2022-08-14T05:00,3.4,5.3,112,NaN,2.2,49,5.2
2022-08-14T06:00,4.6,7,108,NaN,1.5,57,4.6
2022-08-14T07:00,6.1,9.5,108,NaN,1.3,62,4.1
2022-08-14T08:00,7.1,11.9,110,NaN,1.3,67,3.5
2022-08-14T09:00,7.7,13.4,116,NaN,1.6,72,3.2
2022-08-14T10:00,8.5,16.2,125,NaN,2.3,74,3.5
2022-08-14T11:00,9.8,16.7,138,NaN,3.2,74,4.2
2022-08-14T12:00,10.3,17.9,148,NaN,4,74,4.6
2022-08-14T13:00,11.2,19.4,154,NaN,4.9,71,5.4
2022-08-14T14:00,12.7,23,161,NaN,6.3,67,6.7
2022-08-14T15:00,12,21,169,NaN,8.1,61,8.1
2022-08-14T16:00,10.5,17.9,170,NaN,8.9,55,8.8
2022-08-14T17:00,9.4,15.7,169,NaN,9.7,49,9.3
2022-08-14T18:00,8.7,14.6,166,NaN,10.3,41,9.8
2022-08-14T19:00,8.3,14.1,163,NaN,10.4,37,10.1
2022-08-14T20:00,8,13.6,158,NaN,10.4,34,10.2
2022-08-14T21:00,7.5,12.5,153,NaN,9.9,31,10.2
2022-08-14T22:00,6.5,10.4,149,NaN,9.4,30,10
2022-08-14T23:00,5.2,8,146,NaN,8.8,30,9.6
2022-08-15T00:00,2.8,4.1,131,NaN,6.1,35,6.2
2022-08-15T01:00,2.3,3.4,130,NaN,5.8,36,5.9
2022-08-15T02:00,2.1,3.1,129,NaN,5.6,37,5.6
2022-08-15T03:00,2.2,3.2,126,NaN,5.1,39,5.2
2022-08-15T04:00,2.8,4,122,NaN,4.5,41,4.8
2022-08-15T05:00,4.3,6.2,117,NaN,3.9,44,4.6
2022-08-15T06:00,6.5,9.5,112,NaN,3.2,49,4.3
2022-08-15T07:00,8.3,12,110,NaN,2.6,54,4.2
2022-08-15T08:00,8.5,12.4,108,NaN,2.2,59,4.2
2022-08-15T09:00,7.6,11.4,110,NaN,2.2,63,4.3
2022-08-15T10:00,8,11.9,117,NaN,3.3,61,4.5
2022-08-15T11:00,7.9,11.7,128,NaN,5.1,55,4.8
2022-08-15T12:00,7.2,10.6,141,NaN,8.6,42,5.3
2022-08-15T13:00,6.4,9.3,144,NaN,9.1,41,5.4
2022-08-15T14:00,5.4,7.9,148,NaN,9.8,40,5.4
2022-08-15T15:00,4.5,6.5,153,NaN,10.8,38,5.5
2022-08-15T16:00,4,5.7,157,NaN,11.8,35,5.6
2022-08-15T17:00,3.9,5.6,161,NaN,12.8,31,5.8
2022-08-15T18:00,3.8,5.5,162,NaN,13.3,27,5.7
2022-08-15T19:00,3.6,5.1,156,NaN,12.2,27,5.3
2022-08-15T20:00,3.2,4.6,147,NaN,10.4,27,4.8
2022-08-15T21:00,2.8,4,135,NaN,8.1,29,4.1
2022-08-15T22:00,2.4,3.5,127,NaN,6.6,30,3.7
2022-08-15T23:00,2.1,3,119,NaN,5.2,32,3.3
2022-08-16T00:00,1.5,2.1,107,NaN,3.3,35,3.2
2022-08-16T01:00,1.5,2.1,109,NaN,3.2,36,3
2022-08-16T02:00,1.7,2.5,112,NaN,3.1,36,2.8
2022-08-16T03:00,1.8,2.6,114,NaN,2.8,38,2.5
2022-08-16T04:00,2.2,3.1,112,NaN,2.5,40,2.5
2022-08-16T05:00,3,4.4,108,NaN,2.2,42,2.7
2022-08-16T06:00,4,5.8,103,NaN,1.8,44,2.8
2022-08-16T07:00,5.5,8.3,102,NaN,1.8,45,2.7
2022-08-16T08:00,5.8,8.5,101,NaN,1.9,47,2.5
2022-08-16T09:00,5.2,7.6,102,NaN,2.1,47,2.3
2022-08-16T10:00,4.9,7.3,104,NaN,2.5,46,2.4
2022-08-16T11:00,4.6,6.8,106,NaN,3,43,2.5
2022-08-16T12:00,6.9,10.4,122,NaN,4.8,37,2.5
2022-08-16T13:00,5.7,8.6,125,NaN,5.1,36,2.6
2022-08-16T14:00,4.8,7,129,NaN,5.7,35,2.8
2022-08-16T15:00,4.1,6,134,NaN,6.2,34,3
2022-08-16T16:00,3.7,5.3,137,NaN,6.5,32,3.2
2022-08-16T17:00,3.5,5,139,NaN,6.8,31,3.2
2022-08-16T18:00,3.2,4.6,138,NaN,6.6,29,3.3
2022-08-16T19:00,2.8,3.9,133,NaN,5.9,29,3.2
2022-08-16T20:00,2.6,3.8,125,NaN,4.8,30,2.8
2022-08-16T21:00,2.8,4.2,116,NaN,3.6,31,2.5
2022-08-16T22:00,3.1,4.8,113,NaN,3,31,2.3
2022-08-16T23:00,3.3,5.1,111,NaN,2.7,31,2.2
2022-08-17T00:00,3,4.6,107,NaN,2,33,2
2022-08-17T01:00,2.8,4.2,108,NaN,2,33,2
2022-08-17T02:00,2.5,3.9,109,NaN,2,33,2
2022-08-17T03:00,2.6,4.2,109,NaN,1.9,35,1.9
2022-08-17T04:00,3,4.9,107,NaN,1.6,38,1.9
2022-08-17T05:00,3.9,6.1,105,NaN,1.2,42,1.8
2022-08-17T06:00,4.2,6.4,103,NaN,0.9,48,1.7
2022-08-17T07:00,4.7,7.1,104,NaN,0.8,53,1.6
2022-08-17T08:00,5.6,8.3,105,NaN,0.6,58,1.6
2022-08-17T09:00,6.1,9.2,109,NaN,0.9,63,1.7
2022-08-17T10:00,6.1,9.5,113,NaN,1.2,63,1.7
2022-08-17T11:00,6.4,10,119,NaN,1.9,60,1.7
2022-08-17T12:00,8,12.6,131,NaN,3.7,58,1.9
2022-08-17T13:00,8.3,12.9,143,NaN,5,54,2.4
2022-08-17T14:00,8.9,13.8,159,NaN,6.9,49,3.1
2022-08-17T15:00,9.6,14.9,175,NaN,8.9,43,4
2022-08-17T16:00,9.5,14.9,176,NaN,9.5,39,4.6
2022-08-17T17:00,8.7,13.5,171,NaN,9.6,36,5.1
2022-08-17T18:00,7.1,10.8,161,NaN,9.3,32,5.4
2022-08-17T19:00,5.4,7.9,152,NaN,8.6,30,5.3
2022-08-17T20:00,4.2,6.1,141,NaN,7.6,28,5.1
2022-08-17T21:00,3.6,5.2,128,NaN,6.2,26,4.7
2022-08-17T22:00,3.3,4.7,122,NaN,5.3,26,4.4
2022-08-17T23:00,3.2,4.7,118,NaN,4.6,27,4.2
2022-08-18T00:00,2.9,4.4,113,NaN,3.8,29,3.9
2022-08-18T01:00,3,4.5,112,NaN,3.5,30,3.8
2022-08-18T02:00,2.1,3.2,110,NaN,3,32,3.5
2022-08-18T03:00,2.1,3.3,108,NaN,2.5,35,3.3
2022-08-18T04:00,2.8,4.6,106,NaN,2,39,3.2
2022-08-18T05:00,3.9,6.3,105,NaN,1.5,44,3
2022-08-18T06:00,5,7.8,104,NaN,1.1,51,2.8
2022-08-18T07:00,6,9.4,105,NaN,0.9,58,2.8
2022-08-18T08:00,7.5,12.4,107,NaN,0.8,65,2.8
2022-08-18T09:00,9.2,15.7,113,NaN,1,72,2.8
2022-08-18T10:00,9.4,16.6,120,NaN,1.4,74,3
2022-08-18T11:00,10,16.9,128,NaN,2,75,3.3
2022-08-18T12:00,13,22.1,140,NaN,3,76,4.1
2022-08-18T13:00,12.5,20.8,155,NaN,4.8,70,4.3
2022-08-18T14:00,12.9,20.8,177,NaN,7.2,62,4.8
2022-08-18T15:00,13.2,21,197,NaN,9.9,52,5.8
2022-08-18T16:00,12.4,20,196,NaN,10.8,46,6.8
2022-08-18T17:00,11.4,18.2,188,NaN,11.2,42,8.2
2022-08-18T18:00,10.5,16.6,176,NaN,11.5,36,9.7
2022-08-18T19:00,9.5,14.9,169,NaN,11.5,32,10.2
2022-08-18T20:00,8.6,13.4,162,NaN,11.3,28,10.4
2022-08-18T21:00,7.9,12.4,155,NaN,10.9,24,10.4
2022-08-18T22:00,7.7,11.9,153,NaN,10.6,22,10.1
2022-08-18T23:00,7.6,11.8,153,NaN,10.3,20,9.6
2022-08-19T00:00,5,7.9,141,NaN,7.4,23,8.7
2022-08-19T01:00,4.7,7.8,140,NaN,6.6,25,8.1
2022-08-19T02:00,4.8,8.2,138,NaN,5.3,27,7.2
2022-08-19T03:00,5,8.8,134,NaN,3.8,32,6.1
2022-08-19T04:00,4.6,7.7,130,NaN,2.8,37,5.3
2022-08-19T05:00,5.2,8.4,124,NaN,2.1,44,4.7
2022-08-19T06:00,6.3,9.9,119,NaN,1.4,53,4.1
2022-08-19T07:00,7.1,10.8,116,NaN,1,60,3.9
2022-08-19T08:00,7.9,12,115,NaN,0.9,67,4
2022-08-19T09:00,8,12.3,117,NaN,1.1,73,4.1
